match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
734031,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,0.5700934579439252,0.43564356435643564,0.46153846153846156,178,3,139,9
734033,Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.52,0.54,0.3333333333333333,165,6,201,6
734035,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,0.5,0.6090909090909091,0.4666666666666667,160,6,154,4
734037,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5050505050505051,0.5172413793103449,0.6666666666666666,156,2,161,3
734039,Punjab Kings,Punjab Kings,Delhi Capitals,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.5247524752475248,0.43137254901960786,0.6153846153846154,156,8,164,7
734041,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5740740740740741,0.5346534653465347,0.6153846153846154,159,3,153,8
734043,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Eden Gardens,Kolkata,0.5294117647058824,0.51,0.46153846153846156,179,4,195,4
734045,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Brabourne Stadium,Mumbai,0.6126126126126126,0.5779816513761468,0.47058823529411764,185,3,173,10
734047,Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.6160714285714286,0.5242718446601942,0.6153846153846154,160,2,119,3
734049,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,0.5148514851485149,0.5288461538461539,0.5714285714285714,161,6,135,8
829705,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5196078431372549,0.5727272727272728,0.2857142857142857,163,8,195,5
829707,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.6106194690265486,0.42718446601941745,0.7142857142857143,176,3,158,4
829709,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Maharashtra Cricket Association Stadium,Pune,0.5238095238095238,0.5294117647058824,0.38461538461538464,226,6,163,8
829711,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6140350877192983,0.5,0.75,202,7,189,4
829713,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,0.5242718446601942,0.49523809523809526,0.5714285714285714,200,7,165,5
829715,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,0.4230769230769231,0.5339805825242718,0.42857142857142855,115,10,189,4
829717,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5675675675675675,0.5188679245283019,0.5,173,8,199,4
829719,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,0.5,0.4838709677419355,0.6666666666666666,154,6,160,7
829721,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,0.5384615384615384,0.5625,0.35714285714285715,162,7,168,3
829725,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Maharashtra Cricket Association Stadium,Pune,0.5233644859813084,0.41904761904761906,0.6428571428571429,136,8,149,9
829727,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.5,0.5428571428571428,0.4,164,6,186,7
829729,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5575221238938053,0.6173913043478261,0.5,159,7,150,7
829731,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.48484848484848486,0.42452830188679247,1.0,172,2,184,3
829733,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,0.5185185185185185,0.5192307692307693,0.4,177,5,170,3
829735,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",Ahmedabad,0.5471698113207547,0.6206896551724138,0.3333333333333333,165,3,209,4
829737,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.4953271028037383,0.5526315789473685,0.4666666666666667,179,7,164,6
829739,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,0.42990654205607476,0.5238095238095238,0.46153846153846156,169,5,177,6
829743,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.47058823529411764,0.5283018867924528,0.25,127,5,159,6
829745,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.49074074074074076,0.6153846153846154,0.4375,166,10,189,4
829747,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi,0.42592592592592593,0.5565217391304348,0.5,167,4,183,7
829749,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Sardar Patel Stadium, Motera",Ahmedabad,0.5514018691588785,0.48623853211009177,0.5384615384615384,150,5,191,7
829751,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5517241379310345,0.4857142857142857,0.5,209,7,163,8
829753,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6186440677966102,0.5137614678899083,0.5714285714285714,156,4,150,5
829757,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,0.43119266055045874,0.4909090909090909,0.4166666666666667,146,8,154,8
829759,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.509090909090909,0.4722222222222222,0.5,155,9,176,4
829765,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.6218487394957983,0.5233644859813084,0.6428571428571429,181,8,147,4
829723,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5185185185185185,0.625,0.3333333333333333,101,4,192,3
829767,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.42727272727272725,0.5045045045045045,0.4,190,4,95,9
829769,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,0.5555555555555556,0.5462962962962963,0.6,153,9,150,5
829771,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.4954954954954955,0.5229357798165137,0.4666666666666667,134,1,132,9
829773,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.4864864864864865,0.6198347107438017,0.2,137,8,134,6
829775,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.5,0.559322033898305,0.5333333333333333,130,9,157,8
829777,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Brabourne Stadium,Mumbai,0.5412844036697247,0.43243243243243246,0.6,130,9,95,10
829779,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6147540983606558,0.5,0.5882352941176471,165,9,99,0
829781,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,0.5181818181818182,0.5,0.6,169,3,150,6
829783,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Mumbai,0.5630252100840336,0.42857142857142855,0.4666666666666667,187,5,119,1
829785,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,0.49557522123893805,0.49557522123893805,0.35714285714285715,115,3,118,8
829761,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.5225225225225225,0.4247787610619469,0.5714285714285714,111,4,175,7
829787,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Brabourne Stadium,Mumbai,0.5454545454545454,0.48717948717948717,0.6666666666666666,179,7,192,7
829789,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6178861788617886,0.5666666666666667,0.5263157894736842,170,6,172,3
829791,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Eden Gardens,Kolkata,0.5267857142857143,0.49122807017543857,0.625,167,7,149,7
829793,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,0.42105263157894735,0.5,0.2,152,6,132,9
829795,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Wankhede Stadium,Mumbai,0.5702479338842975,0.5,0.5625,153,5,124,10
829797,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6129032258064516,0.5405405405405406,0.625,148,9,189,2
829799,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5121951219512195,0.48695652173913045,0.6,201,4,88,10
829801,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,0.41739130434782606,0.616,0.26666666666666666,158,6,158,5
829803,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.4827586206896552,0.5043478260869565,0.6,183,5,226,3
829805,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,0.5655737704918032,0.5309734513274337,0.6666666666666666,159,4,171,7
829807,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5238095238095238,0.5,0.5,163,4,235,1
829809,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.48717948717948717,0.6111111111111112,0.4,180,7,157,5
829811,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Brabourne Stadium,Mumbai,0.5357142857142857,0.5263157894736842,0.5,194,7,184,9
829815,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5116279069767442,0.5691056910569106,0.4,185,5,196,7
829817,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.6141732283464567,0.5725806451612904,0.5,119,6,171,4
829819,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Maharashtra Cricket Association Stadium,Pune,0.5042735042735043,0.5398230088495575,0.5,84,6,145,9
829821,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,JSCA International Stadium Complex,Ranchi,0.609375,0.5084745762711864,0.6111111111111112,134,3,83,4
829823,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Kolkata,0.576,0.6124031007751938,0.5238095238095238,114,1,162,10
980901,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5793650793650794,0.0,0.5,187,6,150,5
980903,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5217391304347826,0.4224137931034483,0.6,166,7,150,5
980905,Gujarat Lions,Punjab Kings,Gujarat Lions,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.4830508474576271,0.0,0.5,106,6,150,5
980907,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,0.5042016806722689,0.5,0.6,180,4,135,3
980909,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Kolkata,0.5258620689655172,0.5748031496062992,0.3125,190,9,202,5
980911,Gujarat Lions,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Saurashtra Cricket Association Stadium,Rajkot,1.0,1.0,0.5,150,5,150,5
980913,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.4188034188034188,0.4789915966386555,0.4375,120,4,130,7
980915,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.4888888888888889,0.5213675213675214,0.3333333333333333,113,10,99,1
980917,Gujarat Lions,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Wankhede Stadium,Mumbai,0.578125,1.0,0.5,121,8,162,5
980919,Punjab Kings,Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.475,0.5,0.5,161,6,126,1
980921,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,0.5083333333333333,0.423728813559322,0.6153846153846154,139,8,98,10
980923,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.4782608695652174,0.5736434108527132,0.3333333333333333,182,6,188,4
980925,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.4793388429752066,0.5254237288135594,0.35294117647058826,111,9,187,5
980927,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5692307692307692,0.5041322314049587,0.5294117647058824,143,8,227,4
980929,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Saurashtra Cricket Association Stadium,Rajkot,1.0,0.48936170212765956,0.5,164,3,142,7
980931,Royal Challengers Bengaluru,Rising Pune Supergiants,Royal Challengers Bengaluru,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,0.3333333333333333,0.5,0.5,163,5,191,5
980933,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi,0.42857142857142855,0.5725190839694656,0.5,113,2,142,6
980935,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5,0.47540983606557374,0.6666666666666666,145,3,153,4
980937,Gujarat Lions,Gujarat Lions,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Saurashtra Cricket Association Stadium,Rajkot,0.75,0.5040650406504065,0.5,147,7,170,7
980939,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,0.25,0.5294117647058824,0.5,152,7,146,2
980941,Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.4715447154471545,0.5681818181818182,0.5,138,8,171,4
980943,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5102040816326531,0.2,0.5,137,0,172,9
980945,Gujarat Lions,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.43333333333333335,0.8,0.5,192,3,135,8
980947,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5714285714285714,0.5333333333333333,0.7058823529411765,154,7,141,4
980949,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,0.3333333333333333,0.8333333333333334,0.0,160,5,182,4
980951,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,0.4297520661157025,0.5289256198347108,0.375,164,4,162,8
980953,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5,0.5,0.3333333333333333,146,5,185,3
980955,Punjab Kings,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,0.8571428571428571,0.46774193548387094,1.0,172,6,143,6
980957,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,0.2857142857142857,0.5746268656716418,1.0,94,3,189,6
980959,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,0.496,0.5245901639344263,0.5,180,2,174,5
980961,Delhi Capitals,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Saurashtra Cricket Association Stadium,Rajkot,0.75,0.4344262295081967,1.0,196,7,171,5
980963,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,0.5284552845528455,0.472,0.6666666666666666,159,10,164,7
980965,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,Feroz Shah Kotla,Delhi,0.43902439024390244,0.25,0.5,186,8,195,3
980967,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5098039215686274,0.6666666666666666,1.0,118,8,131,9
980969,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rising Pune Supergiants,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.49206349206349204,0.3333333333333333,1.0,179,6,159,5
980971,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.46825396825396826,0.43548387096774194,0.5294117647058824,154,10,150,2
980973,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.5777777777777777,0.5192307692307693,0.5714285714285714,178,4,194,5
980975,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Eden Gardens,Kolkata,0.532258064516129,0.6,0.5,189,5,149,7
980977,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.47244094488188976,0.49606299212598426,0.625,157,9,185,7
980979,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.3,0.5283018867924528,1.0,166,3,129,5
980981,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,0.5,0.5735294117647058,0.4444444444444444,195,3,161,2
980983,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5370370370370371,0.432,0.8333333333333334,177,3,162,7
980985,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.5766423357664233,0.46875,0.5294117647058824,92,10,181,5
980987,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,M Chinnaswamy Stadium,Bangalore,0.49612403100775193,0.6363636363636364,0.0,175,6,126,6
